,public_id
0,hain-m\all_documents\472_
1,jones-t\all_documents\9951_
2,allen-p\sent_items\396_
3,lokay-m\tw_commercial_group\1272_
4,hernandez-j\all_documents\224_
5,gilbertsmith-d\inbox\115_
6,shapiro-r\all_documents\540_
7,dasovich-j\all_documents\10422_
8,kitchen-l\_americas\regulatory\71_
9,mann-k\sent_items\238_
10,kitchen-l\sent_items\496_
11,dasovich-j\sent_items\479_
12,sager-e\inbox\808_
13,martin-t\deleted_items\82_
14,dasovich-j\all_documents\8002_
15,kaminski-v\ei\3_
16,horton-s\deleted_items\8_
17,bass-e\all_documents\60_
18,kean-s\all_documents\6201_
19,beck-s\all_documents\3569_
20,shackleton-s\all_documents\10784_
21,jones-t\inbox\128_
22,tycholiz-b\inbox\537_
23,lokay-m\all_documents\2084_
24,dasovich-j\deleted_items\2001_
25,skilling-j\inbox\1213_
26,storey-g\deleted_items\219_
27,hyatt-k\deleted_items\340_
28,campbell-l\inbox\18_
29,hyatt-k\deleted_items\637_
30,shankman-j\deleted_items\831_
31,baughman-d\inbox\154_
32,rodrique-r\all_documents\388_
33,kean-s\all_documents\2243_
34,kean-s\sent_items\570_
35,lewis-a\all_documents\128_
36,shackleton-s\all_documents\8960_
37,love-p\personal\52_
38,taylor-m\all_documents\8005_
39,jones-t\sent_items\80_
40,ward-k\deleted_items\331_
41,dasovich-j\all_documents\28046_
42,baughman-d\deleted_items\166_
43,weldon-c\deleted_items\34_
44,baughman-d\all_documents\86_
45,williams-w3\bill_williams_iii\12_
46,beck-s\all_documents\206_
47,hain-m\all_documents\185_
48,ward-k\sent_items\741_
49,giron-d\all_documents\357_
50,cash-m\inbox\49_
51,hodge-j\sent_items\54_
52,kean-s\sent_items\246_
53,whitt-m\inbox\61_
54,dasovich-j\all_documents\4216_
55,steffes-j\sent_items\438_
56,kitchen-l\_americas\regulatory\83_
57,shapiro-r\deleted_items\678_
58,shackleton-s\all_documents\9007_
59,lewis-a\all_documents\123_
60,shackleton-s\deleted_items\312_
61,hyatt-k\deleted_items\535_
62,lewis-a\all_documents\30_
63,nemec-g\inbox\186_
64,farmer-d\all_documents\27_
65,jones-t\all_documents\9303_
66,allen-p\deleted_items\420_
67,keavey-p\inbox\175_
68,skilling-j\inbox\1277_
69,dasovich-j\all_documents\28078_
70,nemec-g\sent_items\72_
71,whalley-g\all_documents\105_
72,hodge-j\inbox\372_
73,jones-t\all_documents\10988_
74,lay-k\inbox\198_
75,dasovich-j\sent_items\373_
76,dasovich-j\deleted_items\514_
77,steffes-j\inbox\302_
78,shackleton-s\all_documents\10266_
79,beck-s\all_documents\200_
80,cash-m\deleted_items\161_
81,dasovich-j\all_documents\4244_
82,whalley-g\all_documents\152_
83,grigsby-m\all_documents\30_
84,thomas-p\inbox\4_
85,jones-t\sent_items\79_
86,symes-k\all_documents\3666_
87,dasovich-j\deleted_items\359_
88,dasovich-j\all_documents\28969_
89,allen-p\sent_items\2_
90,heard-m\deleted_items\63_
91,tycholiz-b\sent_items\381_
92,mcconnell-m\inbox\93_
93,corman-s\deleted_items\441_
94,jones-t\all_documents\10327_
95,sanders-r\all_documents\1095_
96,taylor-m\inbox\lisa_j\58_
97,dasovich-j\all_documents\4242_
98,lay-k\all_documents\1050_
99,shapiro-r\canada\53_
100,kitchen-l\sent_items\704_
101,griffith-j\deleted_items\387_
102,shapiro-r\deleted_items\patriotism\10_
103,shapiro-r\deleted_items\500_
104,motley-m\deleted_items\17_
105,pereira-s\all_documents\34_
106,shapiro-r\deleted_items\1373_
107,shively-h\all_documents\5_
108,dasovich-j\all_documents\12010_
109,shackleton-s\all_documents\9974_
110,taylor-m\deleted_items\214_
111,kean-s\all_documents\6222_
112,giron-d\all_documents\21_
113,corman-s\inbox\archives\122_
114,keavey-p\all_documents\2_
115,dasovich-j\all_documents\7863_
116,whalley-g\all_documents\90_
117,dasovich-j\all_documents\8327_
118,rapp-b\inbox\391_
119,dasovich-j\all_documents\9708_
120,kean-s\all_documents\2250_
121,beck-s\all_documents\177_
122,kitchen-l\_americas\regulatory\154_
123,kean-s\all_documents\5516_
124,nemec-g\deleted_items\175_
125,horton-s\inbox\21_
126,baughman-d\deleted_items\235_
127,corman-s\inbox\archives\123_
128,dasovich-j\deleted_items\1286_
129,taylor-m\deleted_items\566_
130,dasovich-j\inbox\503_
131,cash-m\deleted_items\382_
132,skilling-j\inbox\1509_
133,lewis-a\inbox\101_
134,love-p\all_documents\1035_
135,skilling-j\inbox\884_
136,shapiro-r\all_documents\332_
137,weldon-c\deleted_items\27_
138,wolfe-j\06_saved\50_
139,mann-k\all_documents\5200_
140,skilling-j\inbox\881_
141,whalley-g\all_documents\277_
142,semperger-c\deleted_items\120_
143,fossum-d\_sent_mail\1325_
144,shapiro-r\all_documents\1791_
145,bass-e\all_documents\211_
146,dasovich-j\inbox\47_
147,wolfe-j\all_documents\13_
148,reitmeyer-j\sent_items\25_
149,whalley-g\all_documents\338_
150,lay-k\inbox\729_
151,mann-k\all_documents\2392_
152,germany-c\sent_items\668_
153,thomas-p\deleted_items\153_
154,lewis-a\all_documents\14_
155,arora-h\all_documents\27_
156,cuilla-m\sent_items\75_
157,cash-m\inbox\282_
158,mann-k\all_documents\2517_
159,fossum-d\all_documents\1669_
160,dasovich-j\all_documents\27846_
161,wolfe-j\all_documents\10_
162,jones-t\all_documents\10317_
163,sanders-r\all_documents\1255_
164,cash-m\deleted_items\41_
165,dasovich-j\all_documents\9705_
166,hain-m\all_documents\739_
167,hodge-j\inbox\655_
168,thomas-p\inbox\61_
169,skilling-j\deleted_items\465_
170,corman-s\inbox\archives\119_
