,email_id,relevance,Link
0,maggi-m\deleted_items\819_,82,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\maggi-m\deleted_items\819_""> Link </a>"
1,forney-j\sent_items\380_,80,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\forney-j\sent_items\380_""> Link </a>"
2,lenhart-m\all_documents\869_,79,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\lenhart-m\all_documents\869_""> Link </a>"
3,dasovich-j\all_documents\4732_,79,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\dasovich-j\all_documents\4732_""> Link </a>"
4,maggi-m\deleted_items\742_,77,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\maggi-m\deleted_items\742_""> Link </a>"
5,schoolcraft-d\sent_items\84_,77,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\schoolcraft-d\sent_items\84_""> Link </a>"
6,maggi-m\deleted_items\597_,77,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\maggi-m\deleted_items\597_""> Link </a>"
7,kitchen-l\_americas\esvl\302_,77,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\kitchen-l\_americas\esvl\302_""> Link </a>"
8,lenhart-m\all_documents\867_,76,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\lenhart-m\all_documents\867_""> Link </a>"
9,maggi-m\deleted_items\1563_,76,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\maggi-m\deleted_items\1563_""> Link </a>"
10,lenhart-m\all_documents\291_,76,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\lenhart-m\all_documents\291_""> Link </a>"
11,cuilla-m\deleted_items\134_,75,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\cuilla-m\deleted_items\134_""> Link </a>"
12,fossum-d\_sent_mail\1369_,75,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\fossum-d\_sent_mail\1369_""> Link </a>"
13,fossum-d\all_documents\1626_,75,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\fossum-d\all_documents\1626_""> Link </a>"
14,scott-s\sent_items\653_,75,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\scott-s\sent_items\653_""> Link </a>"
15,dorland-c\sent_items\292_,75,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\dorland-c\sent_items\292_""> Link </a>"
16,dasovich-j\all_documents\4667_,74,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\dasovich-j\all_documents\4667_""> Link </a>"
17,maggi-m\deleted_items\1203_,74,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\maggi-m\deleted_items\1203_""> Link </a>"
18,lenhart-m\all_documents\474_,74,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\lenhart-m\all_documents\474_""> Link </a>"
19,arnold-j\sent_items\779_,74,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\arnold-j\sent_items\779_""> Link </a>"
20,maggi-m\deleted_items\1528_,74,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\maggi-m\deleted_items\1528_""> Link </a>"
21,schoolcraft-d\deleted_items\286_,74,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\schoolcraft-d\deleted_items\286_""> Link </a>"
22,maggi-m\deleted_items\2317_,73,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\maggi-m\deleted_items\2317_""> Link </a>"
23,rodrique-r\discussion_threads\316_,72,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\rodrique-r\discussion_threads\316_""> Link </a>"
24,rodrique-r\all_documents\228_,72,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\rodrique-r\all_documents\228_""> Link </a>"
25,maggi-m\deleted_items\1035_,72,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\maggi-m\deleted_items\1035_""> Link </a>"
26,dasovich-j\all_documents\12208_,71,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\dasovich-j\all_documents\12208_""> Link </a>"
27,lenhart-m\all_documents\409_,71,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\lenhart-m\all_documents\409_""> Link </a>"
28,guzman-m\all_documents\402_,71,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\guzman-m\all_documents\402_""> Link </a>"
29,lenhart-m\all_documents\513_,71,"<a  target=""_blank"" href=""file:///D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\lenhart-m\all_documents\513_""> Link </a>"
