,email_id,relevance,Link
0,kean-s\sent_items\11_,88,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\kean-s\sent_items\11_""> Link </a>"
1,dorland-c\sent_items\457_,85,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\dorland-c\sent_items\457_""> Link </a>"
2,germany-c\all_documents\2890_,81,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\germany-c\all_documents\2890_""> Link </a>"
3,mann-k\all_documents\3840_,80,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\mann-k\all_documents\3840_""> Link </a>"
4,sanders-r\sent_items\534_,79,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\sanders-r\sent_items\534_""> Link </a>"
5,hain-m\all_documents\137_,78,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\hain-m\all_documents\137_""> Link </a>"
6,rodrique-r\all_documents\324_,76,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\rodrique-r\all_documents\324_""> Link </a>"
7,arnold-j\sent_items\436_,76,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\arnold-j\sent_items\436_""> Link </a>"
8,maggi-m\deleted_items\1529_,76,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\maggi-m\deleted_items\1529_""> Link </a>"
9,ward-k\sent_items\789_,75,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\ward-k\sent_items\789_""> Link </a>"
10,ward-k\sent_items\472_,74,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\ward-k\sent_items\472_""> Link </a>"
11,ward-k\_sent_mail\139_,74,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\ward-k\_sent_mail\139_""> Link </a>"
12,maggi-m\deleted_items\1415_,74,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\maggi-m\deleted_items\1415_""> Link </a>"
13,maggi-m\deleted_items\1021_,74,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\maggi-m\deleted_items\1021_""> Link </a>"
14,arora-h\inbox\hist_vols\2_,72,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\arora-h\inbox\hist_vols\2_""> Link </a>"
15,arnold-j\sent_items\122_,72,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\arnold-j\sent_items\122_""> Link </a>"
16,hain-m\all_documents\130_,72,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\hain-m\all_documents\130_""> Link </a>"
17,arnold-j\sent_items\380_,72,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\arnold-j\sent_items\380_""> Link </a>"
18,lavorato-j\sent_items\723_,71,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\lavorato-j\sent_items\723_""> Link </a>"
19,quigley-d\_exchange_pos\22_,71,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\quigley-d\_exchange_pos\22_""> Link </a>"
20,kean-s\sent_items\8_,71,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\kean-s\sent_items\8_""> Link </a>"
21,quigley-d\private_folders\kq___dq\26_,71,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\quigley-d\private_folders\kq___dq\26_""> Link </a>"
22,lenhart-m\all_documents\211_,71,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\lenhart-m\all_documents\211_""> Link </a>"
23,parks-j\sent_items\502_,71,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\parks-j\sent_items\502_""> Link </a>"
24,smith-m\all_documents\110_,71,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\smith-m\all_documents\110_""> Link </a>"
25,maggi-m\sent_items\43_,70,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\maggi-m\sent_items\43_""> Link </a>"
26,lenhart-m\all_documents\255_,70,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\lenhart-m\all_documents\255_""> Link </a>"
27,lenhart-m\all_documents\775_,70,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\lenhart-m\all_documents\775_""> Link </a>"
28,maggi-m\deleted_items\1533_,70,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\maggi-m\deleted_items\1533_""> Link </a>"
29,dasovich-j\all_documents\11759_,70,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\dasovich-j\all_documents\11759_""> Link </a>"
30,lenhart-m\all_documents\653_,70,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\lenhart-m\all_documents\653_""> Link </a>"
31,maggi-m\deleted_items\1018_,70,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\maggi-m\deleted_items\1018_""> Link </a>"
32,zipper-a\sent_items\266_,70,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\zipper-a\sent_items\266_""> Link </a>"
33,kitchen-l\sent_items\1558_,70,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\kitchen-l\sent_items\1558_""> Link </a>"
34,lavorato-j\sent_items\335_,70,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\lavorato-j\sent_items\335_""> Link </a>"
35,grigsby-m\sent_items\15_,69,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\grigsby-m\sent_items\15_""> Link </a>"
36,mims-thurston-p\sent_items\32_,69,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\mims-thurston-p\sent_items\32_""> Link </a>"
37,mims-thurston-p\all_documents\15_,69,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\mims-thurston-p\all_documents\15_""> Link </a>"
38,lenhart-m\sent_items\476_,69,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\lenhart-m\sent_items\476_""> Link </a>"
39,arnold-j\sent_items\515_,69,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\arnold-j\sent_items\515_""> Link </a>"
40,carson-m\deleted_items\271_,69,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\carson-m\deleted_items\271_""> Link </a>"
41,lenhart-m\all_documents\339_,69,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\lenhart-m\all_documents\339_""> Link </a>"
42,nemec-g\inbox\1700_,69,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\nemec-g\inbox\1700_""> Link </a>"
43,dorland-c\sent_items\455_,69,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\dorland-c\sent_items\455_""> Link </a>"
44,carson-m\deleted_items\153_,68,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\carson-m\deleted_items\153_""> Link </a>"
45,rodrique-r\all_documents\143_,68,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\rodrique-r\all_documents\143_""> Link </a>"
46,lucci-p\sent_items\42_,68,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\lucci-p\sent_items\42_""> Link </a>"
47,lenhart-m\all_documents\623_,68,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\lenhart-m\all_documents\623_""> Link </a>"
48,lenhart-m\all_documents\353_,67,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\lenhart-m\all_documents\353_""> Link </a>"
49,lavorato-j\all_documents\710_,67,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\lavorato-j\all_documents\710_""> Link </a>"
50,giron-d\sent_items\254_,67,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\giron-d\sent_items\254_""> Link </a>"
51,lenhart-m\all_documents\51_,67,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\lenhart-m\all_documents\51_""> Link </a>"
52,taylor-m\sent_items\143_,67,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\taylor-m\sent_items\143_""> Link </a>"
53,lucci-p\deleted_items\81_,67,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\lucci-p\deleted_items\81_""> Link </a>"
54,griffith-j\deleted_items\1136_,67,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\griffith-j\deleted_items\1136_""> Link </a>"
55,griffith-j\deleted_items\769_,67,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\griffith-j\deleted_items\769_""> Link </a>"
56,griffith-j\deleted_items\1160_,67,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\griffith-j\deleted_items\1160_""> Link </a>"
57,maggi-m\deleted_items\201_,67,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\maggi-m\deleted_items\201_""> Link </a>"
58,parks-j\deleted_items\916_,67,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\parks-j\deleted_items\916_""> Link </a>"
59,ward-k\sent_items\473_,67,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\ward-k\sent_items\473_""> Link </a>"
60,lenhart-m\all_documents\409_,66,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\lenhart-m\all_documents\409_""> Link </a>"
61,giron-d\all_documents\223_,66,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\giron-d\all_documents\223_""> Link </a>"
62,hayslett-r\sent_items\133_,66,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\hayslett-r\sent_items\133_""> Link </a>"
63,allen-p\sent_items\225_,66,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\allen-p\sent_items\225_""> Link </a>"
64,bass-e\all_documents\178_,66,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\bass-e\all_documents\178_""> Link </a>"
65,arnold-j\sent_items\349_,66,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\arnold-j\sent_items\349_""> Link </a>"
66,neal-s\deleted_items\87_,66,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\neal-s\deleted_items\87_""> Link </a>"
67,dasovich-j\all_documents\4667_,66,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\dasovich-j\all_documents\4667_""> Link </a>"
68,schoolcraft-d\sent_items\84_,66,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\schoolcraft-d\sent_items\84_""> Link </a>"
69,rodrique-r\all_documents\271_,66,"<a  target=""_blank"" href=""D:\Email_contextualization\Enron_data\enron_mail_20150507\maildir\rodrique-r\all_documents\271_""> Link </a>"
